feature	r2_score	p_value	-log_p	cell_count_coef	plate_coef	Null_coef	WT_coef	compartment
Cytoplasm_AreaShape_MaximumRadius	0.1168327128685529	1.1102230246251563e-16	15.954589770191005	-0.013228504768089	0.1667332631430924	-0.1507039843558001	0.1507039843558006	other
Cytoplasm_AreaShape_MeanRadius	0.1164036908162091	1.1102230246251563e-16	15.954589770191005	-0.0132662756138195	0.1676720889026541	-0.1492295948284781	0.1492295948284786	other
Cytoplasm_AreaShape_MedianRadius	0.1177510738639788	1.1102230246251563e-16	15.954589770191005	-0.0133510069494376	0.1688036966904244	-0.1499329201906602	0.1499329201906607	other
Cytoplasm_AreaShape_MinFeretDiameter	0.1457079965540851	1.1102230246251563e-16	15.954589770191005	-0.0129035007598898	0.148989741257796	-0.2031723006682358	0.2031723006682362	other
Cytoplasm_AreaShape_MinorAxisLength	0.1456881520418278	1.1102230246251563e-16	15.954589770191005	-0.0117149730081098	0.1256130097232725	-0.2241913595616944	0.2241913595616945	other
Cytoplasm_AreaShape_Perimeter	0.1371757484708958	1.1102230246251563e-16	15.954589770191005	-0.0108335831909026	0.111447221849869	-0.2267313332606949	0.2267313332606949	other
Cytoplasm_AreaShape_Solidity	0.0163798196220251	7.261393928370552e-07	6.138980002262641	-0.0044779741052228	0.0529554184534873	-0.0653603140505073	0.0653603140505074	other
Cytoplasm_AreaShape_Zernike_0_0	0.0114390889379365	9.074874710390812e-05	4.042159362210475	-0.0004049954243073	-0.0193467527334663	-0.1052542651265022	0.1052542651265018	other
Cytoplasm_AreaShape_Zernike_1_1	0.005596581406647	0.020829660673047	1.6813178048973612	-0.0003082997154175	-0.0130725925280013	-0.0733122217009255	0.0733122217009253	other
Cytoplasm_AreaShape_Zernike_2_0	0.027911489803901	6.375455718909962e-12	11.19548876632394	-0.0037495390128448	0.0282716725549837	-0.1208690817252653	0.1208690817252651	other
Cytoplasm_AreaShape_Zernike_6_4	0.0079182935527672	0.0025352718563537	2.595975464581537	-0.0068397210771407	0.1281614510329576	0.0947555765266161	-0.0947555765266153	other
Cytoplasm_AreaShape_Zernike_7_1	0.0053858542793918	0.0250811429755092	1.600652676109026	0.0030574462643623	-0.0711966962752475	-0.0995967183565079	0.0995967183565074	other
Cytoplasm_AreaShape_Zernike_9_1	0.0100624705397388	0.0003385035811994	3.470436732334996	-0.0019537913989946	0.0112889188533986	-0.0771520186170479	0.0771520186170478	other
Cytoplasm_Number_Object_Number	0.1430141232381585	1.1102230246251563e-16	15.954589770191005	0.0223071216789973	-0.3445119210750414	-0.0066180975344136	0.0066180975344118	other
Cells_AreaShape_Area	0.1946480752493445	1.1102230246251563e-16	15.954589770191005	-0.0144979080017338	0.1639935522074476	-0.2422957564356003	0.2422957564356005	other
Cells_AreaShape_BoundingBoxArea	0.1718919324321105	1.1102230246251563e-16	15.954589770191005	-0.0163235444149393	0.2078194636879481	-0.1774189361084085	0.1774189361084092	other
Cells_AreaShape_BoundingBoxMaximum_Y	0.0046235204711952	0.0486131407739088	1.313246319334559	-0.0009847817393303	0.0012232505317791	-0.0572724108293639	0.0572724108293638	other
Cells_AreaShape_BoundingBoxMinimum_X	0.0066434172287573	0.0081570385471716	2.088467485371594	0.0038512013186171	-0.0539343420742183	0.0216751397496502	-0.0216751397496504	other
Cells_AreaShape_BoundingBoxMinimum_Y	0.0065068094079506	0.0092302143847594	2.034788211754503	0.0048121345128219	-0.0746720907956038	-0.0028819431758143	0.0028819431758139	other
Cells_AreaShape_Compactness	0.0208446066743331	8.402300966103837e-09	8.075601766314193	-0.0012704524440102	-0.0127458215610196	-0.132842752927686	0.1328427529276856	other
Cells_AreaShape_ConvexArea	0.1798253245424157	1.1102230246251563e-16	15.954589770191005	-0.0156333167043357	0.1912903844451841	-0.2017809324179832	0.2017809324179838	other
Cells_AreaShape_Eccentricity	0.0053245463744365	0.026468150284891	1.5772764081181507	-0.0051244550459687	0.1012243928288601	0.0924091955261408	-0.0924091955261401	other
Cells_AreaShape_EquivalentDiameter	0.1775510214963485	1.1102230246251563e-16	15.954589770191005	-0.0146644594036639	0.1727894391148451	-0.2166300974252248	0.2166300974252252	other
Cells_AreaShape_Extent	0.0090274612150974	0.000900439159038	3.045545626305533	0.0058686565356225	-0.0924095098362692	-0.0090419202426056	0.0090419202426051	other
Cells_AreaShape_FormFactor	0.0212863957083029	5.384338863656524e-09	8.26886761557734	0.0011118807110934	0.0160707553393383	0.1364951463198423	-0.1364951463198419	other
Cells_AreaShape_MajorAxisLength	0.1240441433882739	1.1102230246251563e-16	15.954589770191005	-0.016019827428323	0.2202552850070954	-0.1070175791631902	0.107017579163191	other
Cells_AreaShape_MaxFeretDiameter	0.1358270283037222	1.1102230246251563e-16	15.954589770191005	-0.0156934368211427	0.208634455148764	-0.1341975039041466	0.1341975039041474	other
Cells_AreaShape_MaximumRadius	0.1620038354653097	1.1102230246251563e-16	15.954589770191005	-0.0114446118013895	0.1147074484439119	-0.2519722643921241	0.2519722643921241	other
Cells_AreaShape_MeanRadius	0.140877015155745	1.1102230246251563e-16	15.954589770191005	-0.0119876033805314	0.1326993152810804	-0.2122738701204757	0.2122738701204759	other
Cells_AreaShape_MedianRadius	0.1248411055849041	1.1102230246251563e-16	15.954589770191005	-0.0122471625653771	0.1439101313044962	-0.1825531086296428	0.1825531086296432	other
Cells_AreaShape_MinFeretDiameter	0.1457079965540851	1.1102230246251563e-16	15.954589770191005	-0.0129035007598898	0.148989741257796	-0.2031723006682358	0.2031723006682362	other
Cells_AreaShape_MinorAxisLength	0.1459145325961083	1.1102230246251563e-16	15.954589770191005	-0.0116949652151909	0.1251404252497939	-0.2248705959602516	0.2248705959602517	other
Cells_AreaShape_Perimeter	0.1330843129064397	1.1102230246251563e-16	15.954589770191005	-0.0103418281807494	0.1033604977850505	-0.2289024514314721	0.2289024514314721	other
Cells_AreaShape_Solidity	0.006655953224422	0.0080649013822315	2.0934009388037853	0.0051323655207278	-0.0814451775648545	-0.0104985443098736	0.0104985443098732	other
Cells_AreaShape_Zernike_0_0	0.0067230949163221	0.007588480562333	2.1198451739667057	0.0058648350634325	-0.0987019166219246	-0.0351829030413187	0.0351829030413181	other
Cells_AreaShape_Zernike_1_1	0.0053331824084078	0.0262683812456173	1.5805666892145658	0.0046788865353322	-0.0956040716074581	-0.0974674302797127	0.097467430279712	other
Cells_AreaShape_Zernike_2_0	0.0060616398039698	0.0137735192958202	1.8609550782271105	0.0042670045836007	-0.0915533124967364	-0.1068545437008345	0.1068545437008338	other
Cells_AreaShape_Zernike_2_2	0.0094613641126514	0.0005982793341836	3.223095998336304	0.0003402053258667	0.0181113768747492	0.0960702502920753	-0.096070250292075	other
Cells_AreaShape_Zernike_4_4	0.0103552453687428	0.0002561873426342	3.591442331109316	-0.0004610238163255	0.0338092257672358	0.1099878764813437	-0.1099878764813433	other
Cells_AreaShape_Zernike_6_4	0.0063238521783375	0.0108858531068952	1.9631375303253236	-0.005265550536943	0.1063756627387147	0.1046844109251759	-0.1046844109251751	other
Cells_Neighbors_AngleBetweenNeighbors_Adjacent	0.0069478899698646	0.0061853638581643	2.208634747620143	0.0025724075352272	-0.0659960137244876	-0.1088794474366845	0.1088794474366839	other
Cells_Neighbors_FirstClosestDistance_Adjacent	0.1419565962131896	1.1102230246251563e-16	15.954589770191005	-0.0195283856234894	0.2853259934454567	-0.0611769859045158	0.0611769859045171	other
Cells_Neighbors_FirstClosestObjectNumber_Adjacent	0.1638789855584276	1.1102230246251563e-16	15.954589770191005	0.0241598476636363	-0.3749642990602396	-0.0147362346354822	0.0147362346354803	other
Cells_Neighbors_NumberOfNeighbors_Adjacent	0.0259018612647369	4.982514401064009e-11	10.302551437375374	-0.0003565863261934	-0.0337486933785139	-0.161469006614635	0.1614690066146345	other
Cells_Neighbors_SecondClosestDistance_Adjacent	0.1381009061877713	1.1102230246251563e-16	15.954589770191005	-0.0216872265711247	0.3334333054188922	0.0002399564699578	-0.000239956469956	other
Cells_Neighbors_SecondClosestObjectNumber_Adjacent	0.1531612213872967	1.1102230246251563e-16	15.954589770191005	0.0220985995307261	-0.3350600160979909	0.019092202068338	-0.0190922020683397	other
Cells_Parent_Nuclei	0.1014583110321791	1.1102230246251563e-16	15.954589770191005	0.0205829583391624	-0.3304037308155171	-0.0576375601737088	0.057637560173707	other
Nuclei_AreaShape_Area	0.1350360853088971	1.1102230246251563e-16	15.954589770191005	-0.0103787758274505	0.1033640682171116	-0.2312254371505506	0.2312254371505506	other
Nuclei_AreaShape_BoundingBoxArea	0.1261819084068807	1.1102230246251563e-16	15.954589770191005	-0.0107211600330109	0.1133508922183994	-0.2117829066466297	0.2117829066466298	other
Nuclei_AreaShape_ConvexArea	0.1302519928530221	1.1102230246251563e-16	15.954589770191005	-0.0104118157876193	0.1057735592922407	-0.2233985470114742	0.2233985470114743	other
Nuclei_AreaShape_Eccentricity	0.0327606473364734	4.307665335545608e-14	13.365758044596795	-0.0031751967533446	0.0137167236884473	-0.1444377511832754	0.1444377511832751	other
Nuclei_AreaShape_EquivalentDiameter	0.1285564572211243	1.1102230246251563e-16	15.954589770191005	-0.0105333682879455	0.1087803770962415	-0.2187132906861575	0.2187132906861575	other
Nuclei_AreaShape_MajorAxisLength	0.136800604228873	1.1102230246251563e-16	15.954589770191005	-0.01088187941946	0.1125267785642193	-0.2253436449747346	0.2253436449747347	other
Nuclei_AreaShape_MaxFeretDiameter	0.1381376046635342	1.1102230246251563e-16	15.954589770191005	-0.0108763298763973	0.1119315481438857	-0.2274424602589448	0.2274424602589449	other
Nuclei_AreaShape_MaximumRadius	0.0829490082753715	1.1102230246251563e-16	15.954589770191005	-0.0084152058677823	0.0864840491138663	-0.1764673869861136	0.1764673869861137	other
Nuclei_AreaShape_MeanRadius	0.1107595434475063	1.1102230246251563e-16	15.954589770191005	-0.0094777810503121	0.0951338939597698	-0.2080943460796249	0.2080943460796249	other
Nuclei_AreaShape_MedianRadius	0.118682975004723	1.1102230246251563e-16	15.954589770191005	-0.0096184991739165	0.0947330183879344	-0.2186475779352618	0.2186475779352618	other
Nuclei_AreaShape_MinFeretDiameter	0.0765946784019192	1.1102230246251563e-16	15.954589770191005	-0.0082817074030928	0.0869189540145336	-0.1662308808621186	0.1662308808621186	other
Nuclei_AreaShape_MinorAxisLength	0.081159524270868	1.1102230246251563e-16	15.954589770191005	-0.0084887498935738	0.0887645382049538	-0.1717341582811693	0.1717341582811694	other
Nuclei_AreaShape_Perimeter	0.1199340376209091	1.1102230246251563e-16	15.954589770191005	-0.0107058953363777	0.1154738634967823	-0.2020790755028078	0.202079075502808	other
Nuclei_AreaShape_Solidity	0.0085741404335563	0.0013771557139137	2.86101695163113	-0.0019320728694678	0.0128727244485896	-0.0692590288930074	0.0692590288930073	other
Nuclei_AreaShape_Zernike_0_0	0.0229959333736579	9.568863479358922e-10	9.0191396415287	0.003263544086556	-0.0229824876994416	0.1118901245377521	-0.111890124537752	other
Nuclei_AreaShape_Zernike_2_0	0.025873216959572	5.1303294945626015e-11	10.289854741501236	-0.0024196186925381	0.0045893061635391	-0.1342001943617383	0.134200194361738	other
Nuclei_AreaShape_Zernike_2_2	0.0347831157854712	5.3290705182007506e-15	14.273348532815415	-0.0032054654228831	0.0128780437809607	-0.149804813082116	0.1498048130821157	other
Nuclei_AreaShape_Zernike_3_3	0.0157900397446729	1.3009656514295642e-06	5.885734169688627	0.0014236968053767	0.0051692406192763	0.1113537519175701	-0.1113537519175699	other
Nuclei_AreaShape_Zernike_4_0	0.0213254037321541	5.176725825783991e-09	8.285944835887808	0.0019578153540195	0.0003268620199511	0.1252165254643255	-0.1252165254643252	other
Nuclei_AreaShape_Zernike_4_4	0.00791445800261	0.0025442943552164	2.5944326455978945	-0.001136495428786	-0.0012536977420967	-0.0770663335406978	0.0770663335406976	other
Nuclei_AreaShape_Zernike_5_5	0.0198309588210576	2.3270236848560444e-08	7.63319919636521	0.0001337996109911	0.0327874392693494	0.1434167994731442	-0.1434167994731437	other
Nuclei_AreaShape_Zernike_6_2	0.0297340830665507	9.798828415341632e-13	12.00882584707983	-0.001175495751348	-0.0215600305177603	-0.1631136291223012	0.1631136291223008	other
Nuclei_AreaShape_Zernike_7_7	0.0197135770475951	2.6177965350981932e-08	7.582064111459061	0.0006775549911709	0.0227146498962397	0.1363612152588314	-0.136361215258831	other
Nuclei_AreaShape_Zernike_8_0	0.0051594363289558	0.0305818150293641	1.5145367428005665	0.0002296052619261	0.0137712211609929	0.0712087322710311	-0.0712087322710309	other
Nuclei_AreaShape_Zernike_8_2	0.0053607318019716	0.0256407947360667	1.5910685179933397	-0.0020443568187237	0.0543320825141896	0.0942811758457915	-0.0942811758457911	other
Nuclei_AreaShape_Zernike_8_4	0.0116801846267449	7.195076015331647e-05	4.142964613420957	-0.0010667467572158	-0.0073882817970438	-0.0979029361319641	0.0979029361319639	other
Nuclei_AreaShape_Zernike_8_6	0.0175547925243153	2.262317444490236e-07	6.645446455680449	-0.001470186371717	-0.0060288512077876	-0.1178332611549944	0.1178332611549941	other
Nuclei_AreaShape_Zernike_8_8	0.0063251721998933	0.0108729285099353	1.963653467467348	-0.0015483558874261	0.047463678380535	0.0973932349106019	-0.0973932349106014	other
Nuclei_AreaShape_Zernike_9_7	0.0070228135468319	0.0057768096415272	2.2383119431728646	-0.0009436291541522	0.0379295023331338	0.0964122171191108	-0.0964122171191104	other
Nuclei_AreaShape_Zernike_9_9	0.0258130266337673	5.455358387251863e-11	10.263176713362858	0.0031595675884058	-0.0186576407256283	0.1231123514055964	-0.1231123514055962	other
Nuclei_Neighbors_FirstClosestDistance_Adjacent	0.0856396860329403	1.1102230246251563e-16	15.954589770191005	-0.014074114546091	0.198753900776209	-0.0724106310670432	0.0724106310670441	other
Nuclei_Neighbors_FirstClosestObjectNumber_Adjacent	0.1004532469683806	1.1102230246251563e-16	15.954589770191005	0.0206207764355481	-0.3319892943626297	-0.0617708970646947	0.0617708970646928	other
Nuclei_Neighbors_SecondClosestDistance_Adjacent	0.099410228021431	1.1102230246251563e-16	15.954589770191005	-0.0176682509921168	0.2670204041885691	-0.0188308674405852	0.0188308674405866	other
Nuclei_Neighbors_SecondClosestObjectNumber_Adjacent	0.0898125045297529	1.1102230246251563e-16	15.954589770191005	0.0189299877442896	-0.3009199271091334	-0.040867477040115	0.0408674770401134	other
Cytoplasm_Correlation_Costes_GFP_RFP	0.0166226148061752	5.709150631139082e-07	6.243428498347408	-0.001448383986872	0.0582941400834261	0.1482960479581595	-0.1482960479581589	other
Cytoplasm_Correlation_K_GFP_RFP	0.0180688583004959	1.3558242606404036e-07	6.867796599244995	0.0069266749065762	-0.1513700131877782	-0.1847791553134647	0.1847791553134635	other
Cytoplasm_Correlation_K_RFP_GFP	0.0138959726907403	8.368139717385148e-06	5.077371077283823	-0.007563196441933	0.1544662128682148	0.1572501585020312	-0.1572501585020301	other
Cytoplasm_Correlation_Manders_RFP_GFP	0.0484503849222941	1.1102230246251563e-16	15.954589770191005	0.0128280514737272	-0.1971131896075793	0.0003251681953889	-0.0003251681953899	other
Cytoplasm_Correlation_Overlap_GFP_RFP	0.0213798910399526	4.900020389442261e-09	8.309802112827846	0.0042001862452161	-0.1104968116943455	-0.1890525404802021	0.1890525404802012	other
Cytoplasm_Correlation_RWC_GFP_RFP	0.0270999588117504	1.4641954315663952e-11	10.834400952521928	0.0113375220203716	-0.2257210674327445	-0.2117292249742364	0.2117292249742348	other
Cytoplasm_Correlation_RWC_RFP_GFP	0.0382629139288177	1.1102230246251563e-16	15.954589770191005	0.0136698646391387	-0.2273715013984281	-0.0709547615938646	0.0709547615938632	other
Cells_Correlation_Correlation_GFP_RFP	0.0048085166469081	0.0414665818558966	1.3823017626177665	0.0053759444455265	-0.0962558041361731	-0.056046999362167	0.0560469993621664	other
Cells_Correlation_Costes_GFP_RFP	0.0176656942481279	2.0259232358377238e-07	6.6933770144958205	-0.0013201671095143	0.0570211990659021	0.1511689882872303	-0.1511689882872296	other
Cells_Correlation_K_GFP_RFP	0.0216990758102431	3.5511046325709117e-09	8.44963653111187	0.0070624668984834	-0.157669163703397	-0.2021145366499589	0.2021145366499576	other
Cells_Correlation_K_RFP_GFP	0.0155040938903958	1.7250395895063164e-06	5.763200933456308	-0.0075545903950773	0.1571227904179027	0.1687289900490734	-0.1687289900490722	other
Cells_Correlation_Manders_RFP_GFP	0.0541450449492438	1.1102230246251563e-16	15.954589770191005	0.012929352062409	-0.1946972376684396	0.0166783912824018	-0.0166783912824028	other
Cells_Correlation_Overlap_GFP_RFP	0.0142673165284913	5.8180671048679855e-06	5.2352212739611135	0.0045738248746546	-0.1093225917244529	-0.1605793614685596	0.1605793614685587	other
Cells_Correlation_RWC_GFP_RFP	0.0267233290459516	2.1525337068339923e-11	10.66705003914149	0.0118068048758055	-0.2303407105786117	-0.201051845636292	0.2010518456362904	other
Cells_Correlation_RWC_RFP_GFP	0.0409371503784568	1.1102230246251563e-16	15.954589770191005	0.0141617451558399	-0.2357339622005352	-0.0742528560929002	0.0742528560928988	other
Nuclei_Correlation_Correlation_GFP_RFP	0.0324497847484107	5.939693181744587e-14	13.226235988169774	0.0012480577727552	0.022152138374648	0.1701417188532685	-0.170141718853268	other
Nuclei_Correlation_K_GFP_RFP	0.0504004853489272	1.1102230246251563e-16	15.954589770191005	0.0043533599195334	-0.1336791624394929	-0.2747784981369678	0.2747784981369666	other
Nuclei_Correlation_K_RFP_GFP	0.0322456686260552	7.338574192772286e-14	13.134388310705363	-0.0056629689720058	0.1442133254364107	0.235277429755582	-0.2352774297555808	other
Nuclei_Correlation_Manders_RFP_GFP	0.0057510065205829	0.018166477203218	1.7407292818022488	0.0028870574000985	-0.0360329738232183	0.0343546948779052	-0.0343546948779053	other
Cytoplasm_Correlation_Correlation_DAPI_RFP	0.0164770949379704	6.594567361073445e-07	6.18081369122629	-0.0066279742051225	0.096677528334937	-0.021433259287394	0.0214332592873945	other
Cytoplasm_Correlation_Costes_DAPI_RFP	0.0581694205128003	1.1102230246251563e-16	15.954589770191005	-0.0129457263877704	0.2794985527143115	0.331323119929363	-0.3313231199293609	other
Cytoplasm_Correlation_Costes_RFP_DAPI	0.1980243468683329	1.1102230246251563e-16	15.954589770191005	-0.0193143417646555	0.4442044078430728	0.6063003461727692	-0.6063003461727656	other
Cytoplasm_Correlation_K_DAPI_RFP	0.0062149302622961	0.0120055742959788	1.9206170602959136	-0.0012012309935377	0.0025386693453899	-0.065552986490747	0.0655529864907469	other
Cytoplasm_Correlation_K_RFP_DAPI	0.0080780736171891	0.0021861367942233	2.6603226662117576	-0.0019245395858671	0.0566686964993492	0.1114793982957415	-0.111479398295741	other
Cytoplasm_Correlation_Manders_DAPI_RFP	0.0057631263484299	0.0179720491490146	1.7454024023916843	0.0058684697980473	-0.1045708402943611	-0.0591090978243262	0.0591090978243255	other
Cytoplasm_Correlation_Overlap_DAPI_RFP	0.0447004832776873	1.1102230246251563e-16	15.954589770191005	-0.0104068948518137	0.1485563447426093	-0.0469956232744272	0.0469956232744279	other
Cells_Correlation_Correlation_DAPI_RFP	0.0515020343225011	1.1102230246251563e-16	15.954589770191005	-0.0071793423605238	0.0788833066199859	-0.1295584105219209	0.129558410521921	other
Cells_Correlation_Costes_DAPI_RFP	0.0666268685717135	1.1102230246251563e-16	15.954589770191005	-0.0155208967755213	0.3237219422461789	0.3504128459838208	-0.3504128459838183	other
Cells_Correlation_Costes_RFP_DAPI	0.1950077784572738	1.1102230246251563e-16	15.954589770191005	-0.0189347760296095	0.4370801441522227	0.600992434586833	-0.6009924345868295	other
Cells_Correlation_K_DAPI_RFP	0.0120043749119953	5.2625663170102754e-05	4.27880241829544	-0.0031415952467806	0.0317357736562066	-0.0681463686155727	0.0681463686155727	other
Cells_Correlation_K_RFP_DAPI	0.0069883102278036	0.0059615598204791	2.224640093817362	-0.0019587218361822	0.0556174693117202	0.1049898909030043	-0.1049898909030038	other
Cells_Correlation_Manders_DAPI_RFP	0.0083424355388554	0.0017095895841842	2.767108136810939	0.004249161980246	-0.095714758301525	-0.1251117275297823	0.1251117275297815	other
Cells_Correlation_Manders_RFP_DAPI	0.0192910944690601	3.9977182120232164e-08	7.398187821342554	0.0070008625750292	-0.1010215190196223	0.0271463198430092	-0.0271463198430097	other
Cells_Correlation_Overlap_DAPI_RFP	0.0300487556106749	7.086553566182374e-13	12.149564925761196	-0.002925585927757	0.010951848466946	-0.1400249217830361	0.1400249217830358	other
Cells_Correlation_RWC_DAPI_RFP	0.0209599401776	7.48117667814796e-09	8.1260300886815	-0.0032093080671393	0.0237338072160324	-0.1053662164696798	0.1053662164696797	other
Cells_Correlation_RWC_RFP_DAPI	0.0151474151660359	2.451352801524642e-06	5.610594180086539	0.0059058427178638	-0.0833146486867555	0.0307447981671124	-0.0307447981671128	other
Nuclei_Correlation_Correlation_DAPI_RFP	0.0168432113581571	4.5875122578475924e-07	6.338422762302043	0.0001420515628276	-0.0350490459478889	-0.135272315080336	0.1352723150803355	other
Nuclei_Correlation_Costes_DAPI_RFP	0.0653722521256117	1.1102230246251563e-16	15.954589770191005	-0.0155537567470738	0.3232207860753828	0.3462710611474306	-0.3462710611474281	other
Nuclei_Correlation_Costes_RFP_DAPI	0.0179149635141995	1.580573694148768e-07	6.801185250399516	-0.0069226331361114	0.1511162345908681	0.1839903398971243	-0.1839903398971231	other
Nuclei_Correlation_K_DAPI_RFP	0.0194414548671663	3.4387600544860675e-08	7.46359812677996	-0.0011421086465465	-0.0138844420153685	-0.1294089263510944	0.129408926351094	other
Nuclei_Correlation_K_RFP_DAPI	0.0094306032780084	0.0006159131487293	3.210480524340274	-0.0025832658832332	0.0698811387485057	0.1241833980800298	-0.1241833980800292	other
Nuclei_Correlation_Overlap_DAPI_RFP	0.0333243308966041	2.398081733190338e-14	13.620136019040071	-0.0059602732081601	0.0670969512739812	-0.1009397653269125	0.1009397653269126	other
Nuclei_Correlation_RWC_DAPI_RFP	0.0094345830398724	0.0006136031128202	3.212112445869353	-0.0064997025887186	0.1059483776570577	0.0248408015139323	-0.0248408015139317	other
Nuclei_Correlation_RWC_RFP_DAPI	0.0077959130337511	0.0028392756370917	2.54679244408663	-0.0067345404406127	0.1181910975788669	0.0603729435911854	-0.0603729435911847	other
Cytoplasm_Correlation_Correlation_DAPI_GFP	0.0050287674705928	0.0342676558238695	1.4651156036990791	-0.0055078174892835	0.0990026149900095	0.0590090996317533	-0.0590090996317526	other
Cytoplasm_Correlation_Costes_DAPI_GFP	0.1266887522015375	1.1102230246251563e-16	15.954589770191005	-0.0077115767757019	0.2259752029684549	0.4421891625863014	-0.4421891625862992	other
Cytoplasm_Correlation_Costes_GFP_DAPI	0.0717113655632017	1.1102230246251563e-16	15.954589770191005	-0.0027105789835034	0.1157881765598752	0.3050791104063639	-0.3050791104063626	other
Cytoplasm_Correlation_K_DAPI_GFP	0.0087437943987151	0.0011750182388298	2.9299553921482704	-0.007234226804901	0.1290649328631211	0.0735138395974705	-0.0735138395974697	other
Cytoplasm_Correlation_K_GFP_DAPI	0.0055819277251202	0.0211011923569978	1.6756930034969135	0.0053386202296831	-0.0897989309351734	-0.0318323738340108	0.0318323738340103	other
Cytoplasm_Correlation_Manders_DAPI_GFP	0.0568267726108727	1.1102230246251563e-16	15.954589770191005	0.0105186745166461	-0.1424403356219332	0.0792410890424681	-0.0792410890424686	other
Cytoplasm_Correlation_Overlap_DAPI_GFP	0.0052213862560118	0.028970805994453	1.5380394221564682	-0.0027778261739751	0.0348727177146356	-0.0322191738170465	0.0322191738170466	other
Cytoplasm_Correlation_RWC_DAPI_GFP	0.0250899351958763	1.1402523369952178e-10	9.94299902898127	0.0102176355639956	-0.1638920903800971	-0.0280999111537201	0.0280999111537192	other
Cells_Correlation_Correlation_DAPI_GFP	0.0120121827110191	5.223024593559167e-05	4.282077929203808	-0.0082808309727361	0.1441675777139306	0.0694567357186915	-0.0694567357186906	other
Cells_Correlation_Costes_DAPI_GFP	0.1287306386618018	1.1102230246251563e-16	15.954589770191005	-0.0159824554903969	0.3647135469087196	0.489929153154612	-0.4899291531546089	other
Cells_Correlation_Costes_GFP_DAPI	0.0725736544592836	1.1102230246251563e-16	15.954589770191005	-0.0026318368579147	0.1147914535206022	0.3059586759868545	-0.3059586759868531	other
Cells_Correlation_K_DAPI_GFP	0.0136828962432701	1.0305116863840167e-05	4.986947078796643	-0.0069037054251493	0.1448310793092576	0.1593185470532011	-0.1593185470532	other
Cells_Correlation_K_GFP_DAPI	0.0233561640861427	6.641966976417281e-10	9.177703288026311	0.0106113349978678	-0.2105839322869011	-0.195371542857158	0.1953715428571565	other
Cells_Correlation_Manders_DAPI_GFP	0.0293732964052595	1.4205303600078878e-12	11.8475494799678	0.0023528815075556	-0.0006521660881691	0.1461827762937873	-0.1461827762937869	other
Cells_Correlation_Manders_GFP_DAPI	0.0288016347820732	2.556732603409273e-12	11.592314690407887	0.0054258488493823	-0.0601105034701542	0.095882513249416	-0.0958825132494161	other
Cells_Correlation_RWC_DAPI_GFP	0.0360072716847414	1.4432899320127037e-15	14.840646417884166	-0.0131163880035569	0.2607626491605052	0.2434094004456848	-0.243409400445683	other
Cells_Correlation_RWC_GFP_DAPI	0.0308150581209546	3.2163161023390785e-13	12.49264127498724	0.0046841958972369	-0.0440597428885552	0.1150220960993887	-0.1150220960993887	other
Nuclei_Correlation_Correlation_DAPI_GFP	0.0055975849365728	0.020811189718118	1.6817030916651352	-0.0027688599181534	0.0668973607803623	0.1001597794611853	-0.1001597794611848	other
Nuclei_Correlation_Costes_DAPI_GFP	0.0917366799612873	1.1102230246251563e-16	15.954589770191005	-0.0148851988489012	0.3298836164767035	0.415994629305783	-0.4159946293057804	other
Nuclei_Correlation_K_DAPI_GFP	0.016042896725708	1.0133859220662345e-06	5.994225133212328	-0.0052536283477645	0.1225024387479125	0.1718156460245471	-0.171815646024546	other
Nuclei_Correlation_K_GFP_DAPI	0.0285387179234908	3.3494318429916348e-12	11.475028855166148	0.0073553503104055	-0.1690029733733402	-0.2302331058924449	0.2302331058924435	other
Nuclei_Correlation_Manders_DAPI_GFP	0.0053512008800226	0.0258562561936261	1.5874343577291878	0.0030718253235459	-0.0405363457199373	0.0275093511301013	-0.0275093511301014	other
Nuclei_Correlation_Overlap_DAPI_GFP	0.0184591607692713	9.185241267584132e-08	7.036909431649485	-0.0044333294839917	0.0498850683396133	-0.0751730352919696	0.0751730352919697	other
Nuclei_Correlation_RWC_DAPI_GFP	0.0189891962562755	5.4080493305797006e-08	7.266959355546295	-0.0038782622974246	0.1027773274118242	0.1776477320738891	-0.1776477320738881	other
Nuclei_Correlation_RWC_GFP_DAPI	0.0233397702291401	6.753302361772738e-10	9.170483805424231	-0.003969839060068	0.1083301098895058	0.1947086060182426	-0.1947086060182416	other
